,Unnamed: 0,movie_id,title,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,original_title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
150,478,m478,Predator,1987,7.8,90730.0,['action' 'adventure' 'sci-fi' 'thriller'],tt0093773,7.8,364725,7.9,8.0,58945,60218,120081,77843,29037,10419,3934,1861,1026,1361,7.7,161.0,7.6,48936.0,7.9,178944.0,7.8,47185.0,7.9,266651.0,7.6,138.0,7.7,44943.0,7.9,165779.0,7.8,42339.0,7.3,19700.0,7.8,13.0,7.1,3360.0,7.3,11224.0,7.4,4147.0,7.7,821.0,7.9,66536.0,7.8,170248.0,Predator,1987-08-22,"Action, Adventure, Sci-Fi",107,"USA, Mexico","English, Spanish, Russian",John McTiernan,"Jim Thomas, John Thomas",Twentieth Century Fox,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black, Kevin Peter Hall",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,7.8,364725,$ 15000000,$ 59735548,$ 98399956,45.0,795.0,268.0
151,479,m479,Pretty Woman,1990,6.7,61642.0,['comedy' 'romance'],tt0100405,7.0,281688,7.2,7.0,29972,27279,59408,83484,46515,18372,7517,3541,2246,3354,7.2,122.0,7.1,49892.0,6.9,121136.0,7.0,38486.0,6.8,130179.0,6.7,42.0,6.9,20952.0,6.7,75003.0,6.9,28287.0,7.4,87116.0,7.4,63.0,7.4,27811.0,7.4,44504.0,7.5,9600.0,6.6,777.0,7.0,45155.0,6.9,131709.0,Pretty Woman,1990-08-14,"Comedy, Romance",119,USA,English,Garry Marshall,J.F. Lawton,Touchstone Pictures,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo","A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",7.0,281688,$ 14000000,$ 178406268,$ 463407097,51.0,334.0,82.0
152,483,m483,Maniac,1980,6.2,3382.0,['drama' 'horror' 'thriller'],tt0081114,6.5,14082,6.6,7.0,1341,947,2234,3295,2841,1572,786,407,289,370,6.9,7.0,6.5,1432.0,6.5,6978.0,6.3,2758.0,6.5,10295.0,6.5,4.0,6.6,1247.0,6.5,6235.0,6.4,2456.0,6.2,1134.0,8.0,2.0,6.0,170.0,6.2,667.0,6.2,251.0,5.7,324.0,6.6,4087.0,6.4,6126.0,Maniac,1981-01-01,"Drama, Horror, Thriller",87,USA,English,William Lustig,"C.A. Rosenberg, Joe Spinell",Magnum Motion Pictures Inc.,"Joe Spinell, Caroline Munro, Abigail Clayton, Kelly Piper, Rita Montone, Tom Savini, Hyla Marrow, James L. Brewster, Linda Lee Walter, Tracie Evans, Sharon Mitchell, Carol Henry, Nelia Bacmeister, Louis Jawitz, Denise Spagnuolo","A psychotic man, troubled by his childhood abuse, loose in New York City, kills young women and takes their scalps as his trophies. Will he find the perfect woman in a photographer, and end his killing spree?",6.5,14082,$ 350000,,,22.0,205.0,168.0
153,484,m484,Vampyr,1932,7.6,4005.0,['fantasy' 'horror'],tt0023649,7.5,15250,7.5,8.0,2184,2233,4136,3382,1663,742,381,206,131,192,6.3,7.0,7.6,2298.0,7.5,6572.0,7.5,3174.0,7.6,10822.0,6.9,6.0,7.6,1971.0,7.6,5771.0,7.5,2767.0,7.4,1422.0,1.0,1.0,7.3,294.0,7.4,728.0,7.6,355.0,7.2,361.0,7.6,4131.0,7.5,7062.0,Vampyr,1932-05-06,"Fantasy, Horror",75,"Germany, France",German,Carl Theodor Dreyer,"Sheridan Le Fanu, Christen Jul",Tobis Filmkunst,"Julian West, Maurice Schutz, Rena Mandel, Sybille Schmitz, Jan Hieronimko, Henriette Gérard, Albert Bras, N. Babanini, Jane Mora, Georges Boidin",A drifter obsessed with the supernatural stumbles upon an inn where a severely ill adolescent girl is slowly becoming a vampire.,7.5,15250,,,,,119.0,139.0
154,490,m490,The Rocky Horror Picture Show,1975,7.1,42713.0,['comedy' 'musical'],tt0073629,7.4,128893,7.6,8.0,28363,17159,27293,25534,12956,6656,3563,2393,1796,3180,8.0,55.0,7.6,23055.0,7.3,51009.0,7.4,22036.0,7.2,66447.0,7.9,31.0,7.4,12232.0,7.1,34329.0,7.2,17232.0,7.9,32641.0,7.9,21.0,7.9,10387.0,7.9,16067.0,7.9,4498.0,6.6,653.0,7.3,35689.0,7.4,49243.0,The Rocky Horror Picture Show,1975-08-31,"Comedy, Musical",100,"UK, USA",English,Jim Sharman,"Richard O'Brien, Jim Sharman",Twentieth Century Fox,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell, Jonathan Adams, Peter Hinwood, Meat Loaf, Charles Gray, Jeremy Newson, Hilary Farr, Perry Bedden, Christopher Biggins, Gaye Brown",A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,7.4,128893,$ 1200000,$ 112892319,$ 113135551,58.0,553.0,140.0
155,491,m491,Rocky,1976,8.1,100022.0,['drama' 'romance' 'sport'],tt0075148,8.1,506246,8.1,8.0,93790,103313,166551,92025,28857,10267,3936,2292,1596,3619,8.2,325.0,8.1,92689.0,8.0,210338.0,8.0,61207.0,8.1,346819.0,8.2,253.0,8.1,82382.0,8.1,189758.0,8.0,52591.0,7.6,37130.0,8.0,41.0,7.7,8933.0,7.5,18107.0,7.7,7669.0,7.9,822.0,8.2,88850.0,8.0,213164.0,Rocky,1977-03-25,"Drama, Sport",120,USA,English,John G. Avildsen,Sylvester Stallone,Chartoff-Winkler Productions,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,8.1,506246,$ 960000,$ 117235147,$ 117235147,70.0,705.0,184.0
156,494,m494,Ronin,1998,7.2,58201.0,['action' 'crime' 'thriller'],tt0122690,7.3,169230,7.4,7.0,12172,18545,48064,54189,22412,7871,2938,1317,728,994,7.1,17.0,7.1,13763.0,7.3,88388.0,7.3,30171.0,7.3,127333.0,7.1,11.0,7.1,12817.0,7.3,82661.0,7.3,27373.0,7.0,8269.0,7.7,3.0,7.0,778.0,6.9,4836.0,7.1,2368.0,6.9,639.0,7.3,29488.0,7.2,89019.0,Ronin,1999-01-08,"Action, Crime, Thriller",122,"UK, France, USA","English, French, Russian",John Frankenheimer,"J.D. Zeik, J.D. Zeik",FGM Entertainment,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård, Sean Bean, Skipp Sudduth, Michael Lonsdale, Jan Tríska, Jonathan Pryce, Ron Perkins, Féodor Atkine, Katarina Witt, Bernard Bloch, Dominic Gugliametti, Alan Beckworth",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,7.3,169230,$ 55000000,$ 41616262,$ 41616262,67.0,619.0,154.0
157,504,m504,Schindler'S List,1993,8.9,282473.0,['biography' 'drama' 'history' 'war'],tt0108052,8.9,1183248,8.7,9.0,441897,373080,214596,80314,26709,12702,6134,4489,4241,19086,9.0,665.0,9.0,223090.0,8.9,468161.0,8.7,132554.0,8.9,712228.0,9.1,481.0,9.0,172138.0,8.9,383039.0,8.7,107366.0,9.0,158875.0,8.8,111.0,9.0,46454.0,8.9,78434.0,8.9,22628.0,8.7,847.0,9.0,174720.0,8.9,490224.0,Schindler's List,1994-03-11,"Biography, Drama, History",195,USA,"English, Hebrew, German, Polish, Latin",Steven Spielberg,"Thomas Keneally, Steven Zaillian",Universal Pictures,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola, Andrzej Seweryn, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Norbert Weisser","In German-occupied Poland during World War II, industrialist",8.9,1183248,$ 22000000,$ 96898818,$ 322287794,94.0,1845.0,232.0
158,505,m505,Scream 2,1997,5.9,48988.0,['horror' 'mystery' 'thriller'],tt0120082,6.2,153698,6.3,6.0,10320,6777,16767,33619,43497,23047,9744,4392,2546,2989,6.6,73.0,6.4,23850.0,6.0,76085.0,6.1,15668.0,6.1,97326.0,6.5,55.0,6.4,18049.0,6.0,62092.0,6.1,13340.0,6.2,21742.0,6.8,12.0,6.4,5429.0,6.1,13141.0,6.4,2133.0,6.3,709.0,6.4,33713.0,6.0,68973.0,Scream 2,1998-09-10,"Horror, Mystery",120,USA,English,Wes Craven,"Kevin Williamson, Kevin Williamson",Dimension Films,"Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder, Heather Graham, Roger Jackson, Peter Deming, Molly Gross, Rebecca McFarland, Neve Campbell, Elise Neal, Liev Schreiber, Kevin Williamson, Sandy Heddings, Dave Allen Clark","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",6.2,153698,$ 24000000,$ 101363301,$ 172363301,63.0,523.0,210.0
159,506,m506,Scream 3,2000,5.3,38870.0,['horror' 'mystery' 'thriller'],tt0134084,5.6,121153,5.8,6.0,7493,3191,8376,18335,29950,27856,13213,6305,3197,3237,5.8,51.0,5.8,19736.0,5.4,60011.0,5.6,11672.0,5.5,77304.0,5.6,40.0,5.8,15075.0,5.4,49273.0,5.5,9918.0,5.8,16841.0,6.6,6.0,6.0,4364.0,5.6,10072.0,6.0,1619.0,5.6,646.0,5.7,26363.0,5.4,54813.0,Scream 3,2000-09-01,"Horror, Mystery",116,USA,English,Wes Craven,"Kevin Williamson, Ehren Kruger",Dimension Films,"Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford, Neve Campbell, Courteney Cox, Julie Janney, Richmond Arquette, Patrick Dempsey, Lynn McRee, Nancy O'Dell, Ken Taylor, Scott Foley, Roger Corman, Lance Henriksen","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",5.6,121153,$ 40000000,$ 89143175,$ 161834276,56.0,763.0,226.0
160,511,m511,Shakespeare In Love,1998,7.4,78654.0,['comedy' 'drama' 'romance'],tt0138097,7.1,210981,7.2,7.0,21378,25517,48611,57478,29826,12992,5549,3132,2174,4324,7.0,40.0,7.2,28709.0,7.0,91303.0,7.2,37161.0,7.0,105944.0,7.0,19.0,7.1,14720.0,6.9,59229.0,7.2,27895.0,7.2,55793.0,6.8,16.0,7.3,13513.0,7.1,30881.0,7.4,8667.0,6.9,671.0,7.2,45475.0,7.0,93567.0,Shakespeare in Love,1999-02-26,"Comedy, Drama, History",123,"USA, UK",English,John Madden,"Marc Norman, Tom Stoppard",Universal Pictures,"Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan, Joseph Fiennes, Steven Beard, Antony Sher, Patrick Barlow, Martin Clunes, Sandra Reinton, Simon Callow, Judi Dench, Bridget McConnell, Georgie Glen, Nicholas Boulton","The world's greatest ever playwright,",7.1,210981,$ 25000000,$ 100317794,$ 289317794,87.0,782.0,130.0
161,513,m513,Shampoo,1975,6.2,4406.0,['drama' 'romance'],tt0073692,6.3,10778,6.4,6.0,717,582,1540,2494,2597,1422,706,328,198,194,6.7,3.0,6.5,647.0,6.3,3355.0,6.3,4220.0,6.4,7097.0,6.7,3.0,6.5,517.0,6.3,2822.0,6.3,3557.0,6.2,1250.0,,,6.4,120.0,6.0,482.0,6.4,604.0,5.9,339.0,6.5,4004.0,6.2,3807.0,Shampoo,1975-09-30,"Comedy, Drama",110,USA,English,Hal Ashby,"Robert Towne, Warren Beatty",Persky-Bright / Vista,"Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant, Jack Warden, Tony Bill, George Furth, Jay Robinson, Ann Weldon, Luana Anders, Randy Scheer, Susanna Moore, Carrie Fisher, Mike Olton, Richard E. Kalk","On Election Day, 1968, a hairdresser and ladies' man is too busy cutting hair and dealing with his various girlfriends and his mistress, whose husband he meets and finds out is having an affair with his ex-girlfriend.",6.3,10778,$ 4000000,$ 49407734,$ 49407734,65.0,113.0,63.0
162,519,m519,Smoke,1995,7.5,15482.0,['comedy' 'drama'],tt0114478,7.4,32582,7.5,8.0,3380,4881,9776,8301,3468,1407,531,305,176,357,7.2,5.0,7.4,1963.0,7.4,13486.0,7.4,8917.0,7.4,21381.0,7.5,4.0,7.4,1582.0,7.4,11675.0,7.4,7606.0,7.3,3273.0,7.0,1.0,7.3,357.0,7.3,1629.0,7.4,1184.0,6.8,418.0,7.1,5443.0,7.4,17295.0,Smoke,1995-11-16,"Comedy, Drama",112,"Germany, Japan, USA",English,Wayne Wang,Paul Auster,Miramax,"Giancarlo Esposito, José Zúñiga, Stephen Gevedon, Harvey Keitel, Jared Harris, William Hurt, Daniel Auster, Harold Perrineau, Deirdre O'Connell, Victor Argo, Michelle Hurst, Forest Whitaker, Stockard Channing, Vincenzo Amelia, Erica Gimpel","A Brooklyn smoke shop is the center of neighborhood activity, and the stories of its customers.",7.4,32582,$ 7000000,$ 8367636,$ 8367636,70.0,82.0,63.0
163,524,m524,Sounder,1972,7.8,1298.0,['drama'],tt0069303,7.5,3427,7.7,8.0,549,485,954,798,354,129,57,24,29,48,2.8,4.0,7.4,181.0,7.4,1007.0,7.7,1474.0,7.5,2237.0,8.0,1.0,7.5,142.0,7.3,849.0,7.7,1196.0,7.7,471.0,1.0,3.0,7.2,37.0,7.5,152.0,7.8,260.0,6.6,177.0,7.7,1851.0,7.1,705.0,Sounder,1973-04-26,"Drama, Family",105,USA,English,Martin Ritt,"Lonne Elder III, William H. Armstrong",Radnitz/Mattel Productions,"Cicely Tyson, Paul Winfield, Kevin Hooks, Carmen Mathews, Taj Mahal, James Best, Eric Hooks, Yvonne Jarrell, Sylvia Kuumba Williams, Teddy Airhart, Richard Durham, Wendell Brumfield, Al Bankston, Myrl Sharkey, Inez Durham",The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.,7.5,3427,,$ 3100601,,80.0,34.0,19.0
164,526,m526,Spacejacked,1997,2.9,105.0,['action' 'sci-fi'],tt0120174,3.0,170,3.4,3.0,11,1,3,1,12,13,19,33,33,44,,,2.5,2.0,3.3,46.0,2.9,87.0,3.0,121.0,,,2.5,2.0,3.3,40.0,2.9,78.0,3.2,13.0,,,,,4.2,5.0,2.7,7.0,3.3,29.0,3.0,83.0,3.0,44.0,Spacejacked,1997-11-12,"Action, Sci-Fi",89,USA,English,Jeremiah Cullinane,"Brendan Broderick, Daniella Purcell",Concorde-New Horizons,"Corbin Bernsen, Amanda Pays, Steve Bond, Matt Holland, Des Kenny, Bill Murphy, Feidhlim Hillary, Ciara O'Callaghan, Anita McFarlane, Vincent Dunlea, Frank Melia, Richard Farrell, Donncha Crowley, Shawn Brewster, Conor Maguire","Luxury space cruiser Star Princess is hijacked by the treacherous second mate, who threatens to blow up the craft unless he gets access to bank accounts on Earth. A beautiful passenger and ...",3.0,170,,,,,12.0,3.0
165,534,m534,Storytelling,2001,6.7,9677.0,['comedy' 'drama'],tt0250081,6.8,16911,6.9,7.0,1104,1464,3511,4941,3041,1281,675,340,241,313,6.0,2.0,7.1,988.0,6.8,8636.0,6.8,3383.0,6.9,11003.0,6.0,2.0,7.1,692.0,6.9,7117.0,6.8,2966.0,6.8,2106.0,,,6.8,282.0,6.8,1408.0,6.8,377.0,6.4,232.0,6.8,4326.0,6.8,8044.0,Storytelling,2001-11-08,"Comedy, Drama, Romance",87,USA,"English, Spanish",Todd Solondz,Todd Solondz,New Line Cinema,"Selma Blair, Leo Fitzpatrick, Robert Wisdom, Maria Thayer, Angela Goethals, Devorah Rose, Nancy Anne Ridder, Steve Rosen, Aleksa Palladino, Mary Lynn Rajskub, Tina Holmes, Paul Giamatti, Mike Schank, Xander Berkeley, Mark Webber",College and high school serve as the backdrop for two stories about dysfunction and personal turmoil.,6.8,16911,,$ 921445,$ 1318945,50.0,131.0,109.0
166,537,m537,Suburbia,1996,6.5,4552.0,['comedy' 'drama'],tt0120238,6.8,8694,6.9,7.0,923,721,1743,2107,1509,762,332,185,178,234,7.1,5.0,7.1,656.0,6.8,4295.0,6.6,1632.0,6.8,5658.0,,,7.2,545.0,6.9,3608.0,6.6,1350.0,6.7,1039.0,7.1,5.0,6.9,107.0,6.6,636.0,6.8,266.0,6.0,175.0,6.8,3265.0,6.9,2984.0,SubUrbia,1997-07-03,"Comedy, Drama",121,USA,English,Richard Linklater,"Eric Bogosian, Eric Bogosian",Castle Rock Entertainment,"Jayce Bartok, Amie Carey, Nicky Katt, Ajay Naidu, Parker Posey, Giovanni Ribisi, Samia Shoaib, Dina Spybey-Waters, Steve Zahn, Kitt Brophy, Jonn Cherico, Keith Preusse, Eric Park, William Martin Hayes, Bill Wise",A group of suburban teenagers try to support each other through the difficult task of becoming adults.,6.8,8694,,$ 656747,$ 656747,62.0,88.0,45.0
167,541,m541,Superman Iii,1983,4.7,18340.0,['action' 'adventure' 'comedy' 'fantasy' 'sci-fi'],tt0086393,5.0,63179,5.1,5.0,2454,951,2542,6229,12058,16101,10688,6322,3212,2622,4.8,40.0,4.7,5545.0,5.0,28092.0,5.0,13334.0,5.0,44680.0,4.8,34.0,4.6,4995.0,5.0,25679.0,5.0,12007.0,5.3,3906.0,5.8,4.0,5.2,493.0,5.4,2082.0,5.2,1158.0,4.9,604.0,4.8,15020.0,5.0,26522.0,Superman III,1983-06-17,"Action, Adventure, Comedy",125,"UK, USA","English, Italian, Spanish",Richard Lester,"Jerry Siegel, Joe Shuster",Dovemead Films,"Christopher Reeve, Richard Pryor, Jackie Cooper, Marc McClure, Annette O'Toole, Annie Ross, Pamela Stephenson, Robert Vaughn, Margot Kidder, Gavan O'Herlihy, Nancy Roberts, Graham Stark, Henry Woolf, Gordon Rollings, Peter Wear",Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.,5.0,63179,$ 39000000,$ 59950623,$ 59950623,44.0,262.0,119.0
168,542,m542,Superman Ii,1980,6.7,29941.0,['action' 'adventure' 'fantasy' 'romance' 'sci-fi'],tt0081573,6.8,96447,6.9,7.0,7734,7112,17194,29284,20244,8243,3164,1485,795,1192,6.9,58.0,6.8,9137.0,6.8,42713.0,6.9,19640.0,6.8,67520.0,6.8,53.0,6.8,8211.0,6.8,38834.0,6.9,17489.0,6.7,6357.0,7.0,3.0,6.7,827.0,6.7,3347.0,6.9,1894.0,6.7,701.0,7.1,23796.0,6.7,39598.0,Superman II,1981-04-09,"Action, Adventure, Sci-Fi",127,"USA, UK, Canada","English, French, Russian","Richard Lester, Richard Donner","Jerry Siegel, Joe Shuster",Dovemead Films,"Gene Hackman, Christopher Reeve, Ned Beatty, Jackie Cooper, Sarah Douglas, Margot Kidder, Jack O'Halloran, Valerie Perrine, Susannah York, Clifton James, E.G. Marshall, Marc McClure, Terence Stamp, Leueen Willoughby, Robin Pappas","Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",6.8,96447,$ 54000000,$ 108185706,$ 108185706,83.0,293.0,140.0
169,544,m544,Superman,1978,7.3,51172.0,['action' 'family' 'sci-fi'],tt0078346,7.3,156397,7.4,7.0,19425,16574,39639,46101,20405,7677,2965,1386,772,1453,7.3,89.0,7.2,17003.0,7.3,69566.0,7.5,30064.0,7.3,108050.0,7.3,78.0,7.2,14913.0,7.3,62331.0,7.5,26259.0,7.3,12225.0,7.1,8.0,7.2,1890.0,7.2,6424.0,7.6,3395.0,7.4,764.0,7.6,37994.0,7.2,65426.0,Superman,1979-01-18,"Action, Adventure, Drama",143,"USA, UK, Canada, Switzerland",English,Richard Donner,"Jerry Siegel, Joe Shuster",Dovemead Films,"Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty, Jackie Cooper, Glenn Ford, Trevor Howard, Margot Kidder, Jack O'Halloran, Valerie Perrine, Maria Schell, Terence Stamp, Phyllis Thaxter, Susannah York, Jeff East","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",7.3,156397,$ 55000000,$ 134451603,$ 300451667,80.0,564.0,207.0
170,555,m555,The Truman Show,1998,8.0,160825.0,['drama'],tt0120382,8.1,910502,8.1,8.0,137533,213817,315971,160244,49214,16826,6715,3680,2316,4186,8.6,640.0,8.3,196808.0,8.1,364744.0,7.7,81560.0,8.1,548248.0,8.6,464.0,8.4,148239.0,8.1,295815.0,7.7,67178.0,8.0,130374.0,8.3,107.0,8.2,44641.0,8.0,63886.0,7.6,12938.0,8.0,853.0,8.0,132681.0,8.1,390751.0,The Truman Show,1998-09-10,"Comedy, Drama, Sci-Fi",103,USA,English,Peter Weir,Andrew Niccol,Paramount Pictures,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Fritz Dominique, Angel Schmiedt",An insurance salesman discovers his whole life is actually a reality TV show.,8.1,910502,$ 60000000,$ 125618201,$ 264118201,90.0,1165.0,238.0
171,560,m560,The Believer,2001,7.3,11345.0,['drama'],tt0247199,7.2,36152,7.3,7.0,3011,3852,9487,11203,5177,1783,702,345,194,398,8.3,5.0,7.2,5235.0,7.2,19293.0,7.1,4581.0,7.1,23747.0,8.0,3.0,7.2,3901.0,7.1,15362.0,7.0,3749.0,7.4,5927.0,9.0,1.0,7.3,1262.0,7.4,3726.0,7.2,750.0,6.9,323.0,7.2,6679.0,7.1,19482.0,The Believer,2002-02-08,Drama,98,USA,"English, Hebrew",Henry Bean,"Henry Bean, Henry Bean",Fuller Films,"Ryan Gosling, Peter Meadows, Garret Dillahunt, Kris Eivers, Joel Marsh Garland, Billy Zane, Theresa Russell, Summer Phoenix, Jack Drummond, Sig Libowitz, James McCaffrey, Jacob Green, Frank Winters, Ronald Guttman, Heather Goldenhersh",A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,7.2,36152,$ 1500000,$ 416925,$ 1309316,75.0,165.0,98.0
172,561,m561,Le Grand Bleu,1988,7.4,18313.0,['adventure' 'drama' 'romance'],tt0095250,7.6,47318,7.8,8.0,9595,7782,11833,9103,4420,2053,936,578,409,609,7.1,11.0,7.4,3498.0,7.5,20683.0,7.6,11309.0,7.5,30245.0,7.2,7.0,7.3,2556.0,7.5,17001.0,7.6,9662.0,7.7,6050.0,6.0,2.0,7.6,890.0,7.8,3426.0,7.8,1483.0,6.4,397.0,7.2,3891.0,7.6,28196.0,Le grand bleu,2002-09-27,"Adventure, Drama, Sport",168,"France, Italy, USA","French, English, Italian",Luc Besson,"Luc Besson, Luc Besson",Gaumont,"Rosanna Arquette, Jean-Marc Barr, Jean Reno, Paul Shenar, Sergio Castellitto, Jean Bouise, Marc Duret, Griffin Dunne, Andréas Voutsinas, Valentina Vargas, Kimberly Beck, Patrick Fontana, Alessandra Vazzoler, Geoffrey Carey, Bruce Guerre-Berthelot","The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",7.6,47318,FRF 80000000,$ 3580882,$ 3975244,35.0,163.0,51.0
173,562,m562,The Hebrew Hammer,2003,6.2,2900.0,['comedy'],tt0317640,6.1,4587,6.6,7.0,698,273,623,888,828,516,253,136,109,263,9.0,1.0,6.4,324.0,6.1,2445.0,6.0,873.0,6.1,3160.0,,,6.4,262.0,6.0,2108.0,6.0,715.0,6.4,517.0,9.0,1.0,6.3,60.0,6.4,308.0,6.5,140.0,5.2,84.0,6.3,2162.0,5.9,1330.0,The Hebrew Hammer,2004-03-25,Comedy,85,USA,"English, Hebrew, Yiddish",Jonathan Kesselman,Jonathan Kesselman,Intrinsic Value Films,"Adam Goldberg, Judy Greer, Andy Dick, Mario Van Peebles, Peter Coyote, Nora Dunn, Sean Whalen, Tony Cox, Richard Riehle, Melvin Van Peebles, Rachel Dratch, Harrison Chad, Jim Petersmith, Annie McEnroe, Grant Rosenmeyer",An orthodox Jewish blaxploitation hero saves Hanukkah from the clutches of Santa Claus' evil son.,6.1,4587,$ 2000000,$ 82157,$ 94615,41.0,56.0,38.0
174,563,m563,The Leopard Man,1943,6.9,1518.0,['drama' 'horror' 'mystery' 'thriller'],tt0036104,6.9,4513,6.9,7.0,314,306,843,1424,976,372,142,65,34,37,5.0,3.0,7.0,285.0,6.8,1587.0,6.8,1721.0,6.8,3196.0,6.0,1.0,7.0,239.0,6.8,1386.0,6.8,1493.0,7.1,436.0,4.0,1.0,6.9,40.0,7.3,186.0,6.9,198.0,6.7,277.0,6.9,1699.0,6.8,1739.0,The Leopard Man,1943-06-25,"Horror, Thriller",66,USA,"English, Spanish",Jacques Tourneur,"Ardel Wray, Edward Dein",RKO Radio Pictures,"Dennis O'Keefe, Margo, Jean Brooks, Isabel Jewell, James Bell, Margaret Landry, Abner Biberman, Tuulikki Paananen, Ben Bard","A seemingly tame leopard used for a publicity stunt escapes and kills a young girl, spreading panic throughout a sleepy New Mexico town.",6.9,4513,,,,,91.0,63.0
175,570,m570,Three Kings,1999,7.3,69757.0,['action' 'adventure' 'comedy' 'drama' 'war'],tt0120188,7.1,158306,7.2,7.0,10548,15413,40117,50958,24236,8999,3539,1788,1016,1692,7.5,15.0,7.2,15447.0,7.1,80030.0,6.9,25864.0,7.1,112825.0,7.4,13.0,7.3,14293.0,7.1,72510.0,6.9,22493.0,6.9,11006.0,8.0,2.0,7.1,982.0,6.9,6686.0,7.0,2983.0,6.9,670.0,7.3,37017.0,7.0,73758.0,Three Kings,2000-03-03,"Action, Adventure, Comedy",114,USA,"English, Arabic",David O. Russell,"John Ridley, David O. Russell",Warner Bros.,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze, Cliff Curtis, Nora Dunn, Jamie Kennedy, Saïd Taghmaoui, Mykelti Williamson, Holt McCallany, Judy Greer, Christopher Lohr, Jon Sklaroff, Liz Stauber, Marsha Horan","In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",7.1,158306,$ 75000000,$ 60652036,$ 107752036,82.0,569.0,128.0
