,movie_id,title,Unnamed: 0,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,title_spanish,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
330,m349,Final Destination 2,349,2003,6.4,36312.0,['horror' 'thriller'],tt0309593,6.2,149294,6.3,6.0,8448,5673,16245,36623,43518,21372,8911,4060,2130,2314,6.0,64.0,6.2,31922.0,6.1,71886.0,6.3,12859.0,6.2,99534.0,5.8,50.0,6.2,24478.0,6.2,60176.0,6.3,10913.0,6.2,20655.0,7.1,9.0,6.3,6989.0,6.1,10942.0,6.5,1759.0,6.0,648.0,6.1,24471.0,6.2,75994.0,Final Destination 2,2003-08-14,"Horror, Thriller",90,"USA, Canada",English,David R. Ellis,"J. Mackye Gruber, Eric Bress",New Line Cinema,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau, James Kirk, Lynda Boyd, Keegan Connor Tracy, Jonathan Cherry, Terrence 'T.C.' Carson, Justina Machado, Tony Todd, Sarah Carter, Alejandro Rae, Shaun Sipos, Andrew Airlie","When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe. Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",6.2,149294,$ 26000000,$ 46961214,$ 90941129,38.0,497.0,187.0
331,m350,Final Destination,350,2000,6.8,53422.0,['horror' 'thriller'],tt0195714,6.7,224856,6.8,7.0,14931,13002,38202,73301,47792,20035,8390,4216,2268,2719,6.6,85.0,6.7,44783.0,6.7,108000.0,6.7,20673.0,6.7,146055.0,6.6,66.0,6.6,33817.0,6.7,88751.0,6.7,17418.0,6.8,32888.0,6.5,11.0,6.7,10313.0,6.8,18095.0,7.0,2941.0,6.6,737.0,6.7,38121.0,6.7,110752.0,Final Destination,2000-08-25,"Horror, Thriller",98,USA,"English, French",James Wong,"Glen Morgan, James Wong",New Line Cinema,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke, Daniel Roebuck, Roger Guenveur Smith, Chad Donella, Seann William Scott, Tony Todd, Amanda Detmer, Brendan Fehr, Forbes Angus, Lisa Marie Caruk, Christine Chatelain, Barbara Tyson","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",6.7,224856,$ 23000000,$ 53331147,$ 112880294,36.0,730.0,158.0
332,m351,Rambo: First Blood Part Ii,351,1985,5.8,39147.0,['action' 'adventure' 'thriller'],tt0089880,6.5,151441,6.6,7.0,11591,7140,20267,40960,39048,17712,6917,3411,2027,2368,6.6,73.0,6.6,19950.0,6.5,73318.0,6.3,22326.0,6.5,114292.0,6.7,58.0,6.6,18760.0,6.5,69599.0,6.3,20589.0,6.2,5574.0,6.2,7.0,6.5,920.0,6.1,2965.0,6.2,1415.0,6.1,685.0,6.6,24417.0,6.4,76352.0,Rambo 2 - La vendetta,1985-12-01,"Action, Adventure, Thriller",96,"USA, Mexico","English, Vietnamese, Russian",George P. Cosmatos,"David Morrell, Kevin Jarre",Estudios Churubusco Azteca S.A.,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson, Martin Kove, George Cheung, Andy Wood, William Ghent, Vojislav Govedarica, Dana Lee, Baoan Coleman, Steve Williams, Don Collins, Christopher Grant",Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,6.5,151441,$ 44000000,$ 150415432,$ 300400432,47.0,268.0,138.0
333,m352,The Fisher King,352,1991,7.5,28310.0,['comedy' 'drama' 'romance'],tt0101889,7.5,77764,7.6,8.0,9088,11871,23515,19067,8127,3093,1348,684,441,530,8.2,13.0,7.6,7482.0,7.5,33090.0,7.5,18901.0,7.5,52016.0,8.0,10.0,7.6,6239.0,7.5,28286.0,7.5,15766.0,7.6,8716.0,9.0,1.0,7.6,1146.0,7.6,4400.0,7.7,2843.0,7.1,575.0,7.6,16772.0,7.5,37202.0,La leggenda del re pescatore,1991-10-18,"Comedy, Drama, Fantasy",137,USA,English,Terry Gilliam,Richard LaGravenese,TriStar Pictures,"Jeff Bridges, Adam Bryant, Paul Lombardi, David Hyde Pierce, Ted Ross, Lara Harris, Warren Olney, Frazer Smith, Mercedes Ruehl, Kathy Najimy, Harry Shearer, Melinda Culea, James Remini, Mark Bowden, John Ottavino","A former radio DJ, suicidally despondent because of a terrible mistake he made, finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.",7.5,77764,$ 24000000,$ 41895491,$ 41895491,61.0,199.0,96.0
334,m353,Five Easy Pieces,353,1970,7.5,11969.0,['drama'],tt0065724,7.5,32501,7.5,8.0,3783,4724,8922,8243,3752,1589,698,357,189,244,7.7,10.0,7.7,3773.0,7.4,13140.0,7.3,8164.0,7.5,22949.0,7.5,9.0,7.7,3343.0,7.5,11843.0,7.3,7105.0,7.3,2591.0,10.0,1.0,7.2,397.0,7.2,1164.0,7.4,946.0,6.9,455.0,7.6,9977.0,7.4,13620.0,Cinque pezzi facili,1971-05-28,Drama,98,USA,English,Bob Rafelson,"Carole Eastman, Bob Rafelson",BBS Productions,"Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg, Sally Struthers, Marlena MacGuire, Richard Stahl, Lois Smith, Helena Kallianiotes, Toni Basil, Lorna Thayer, Susan Anspach, Ralph Waite, William Challee, John P. Ryan","A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",7.5,32501,$ 1600000,,,85.0,224.0,102.0
335,m355,Fletch,355,1985,6.7,17336.0,['comedy' 'crime' 'mystery'],tt0089155,6.9,46684,7.1,7.0,4563,4116,8977,13902,8615,3663,1457,593,363,435,7.2,11.0,6.8,2437.0,6.9,18644.0,7.0,13731.0,6.9,32717.0,7.5,7.0,6.8,2192.0,6.9,17069.0,7.0,12301.0,6.7,3014.0,6.0,2.0,6.8,222.0,6.7,1384.0,6.7,1270.0,6.5,495.0,7.1,17542.0,6.7,14601.0,Fletch - Un colpo da prima pagina,1985-05-31,"Comedy, Crime, Mystery",98,USA,English,Michael Ritchie,"Gregory McDonald, Andrew Bergman",Vincent Pictures,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini, Tim Matheson, M. Emmet Walsh, George Wendt, Kenneth Mars, Geena Davis, Bill Henderson, William Traylor, George Wyner, Tony Longo, Larry Flash Jenkins, Ralph Seymour","Irwin M. ""Fletch"" Fletcher is a newspaper reporter being offered a large sum to off a cancerous millionaire, but is on the run, risking his job and finding clues when it's clear the man is healthy.",6.9,46684,$ 8000000,$ 50612888,$ 59612888,68.0,126.0,71.0
336,m356,The Adventures Of Ford Fairlane,356,1990,5.6,9051.0,['action' 'adventure' 'comedy' 'music'],tt0098987,6.5,16914,6.7,7.0,2859,1354,2479,2978,2484,1599,1091,754,585,731,5.5,2.0,6.5,561.0,6.6,6684.0,6.3,5311.0,6.5,11947.0,5.5,2.0,6.6,499.0,6.6,6188.0,6.4,4906.0,6.1,838.0,,,6.4,50.0,6.3,416.0,5.5,342.0,5.1,253.0,6.1,4360.0,6.6,7384.0,Le avventure di Ford Fairlane,1990-07-11,"Action, Adventure, Comedy",104,USA,English,Renny Harlin,"Daniel Waters, James Cappe",Twentieth Century Fox,"Andrew Dice Clay, Wayne Newton, Priscilla Presley, Morris Day, Lauren Holly, Maddie Corman, Gilbert Gottfried, David Patrick Kelly, Brandon Call, Robert Englund, Ed O'Neill, Vince Neil, Sheila E., David Arnott, Mark Goldstein",A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,6.5,16914,$ 20000000,$ 21413502,$ 21413502,24.0,120.0,56.0
337,m357,The French Connection,357,1971,7.9,34062.0,['action' 'crime' 'thriller'],tt0067116,7.7,107402,7.7,8.0,12301,17621,36080,25551,9375,3427,1327,653,381,686,8.0,30.0,7.7,12588.0,7.6,44963.0,7.8,24037.0,7.7,77892.0,8.1,28.0,7.8,11676.0,7.7,41862.0,7.9,21545.0,7.4,5793.0,6.5,2.0,7.4,755.0,7.2,2640.0,7.6,2170.0,7.7,646.0,7.9,25735.0,7.6,48783.0,Il braccio violento della legge,1972-03-03,"Action, Crime, Drama",104,USA,"English, French",William Friedkin,"Ernest Tidyman, Robin Moore",Philip D'Antoni Productions,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, Eddie Egan, André Ernotte, Sonny Grosso, Benny Marino, Patrick McDermott",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,7.7,107402,$ 1800000,$ 51700000,$ 51700000,94.0,328.0,165.0
338,m358,Frequency,358,2000,7.3,36396.0,['crime' 'drama' 'sci-fi' 'thriller'],tt0186151,7.3,99464,7.5,8.0,10650,12138,28350,29423,12140,4011,1356,652,326,418,7.2,14.0,7.6,9399.0,7.3,49377.0,7.3,17963.0,7.3,66627.0,7.4,12.0,7.6,7781.0,7.3,41990.0,7.2,14633.0,7.5,11986.0,6.0,1.0,7.7,1507.0,7.5,6836.0,7.6,3084.0,7.1,591.0,7.4,22353.0,7.3,46297.0,Frequency - Il futuro è in ascolto,2000-11-10,"Crime, Drama, Mystery",118,USA,English,Gregory Hoblit,Toby Emmerich,New Line Cinema,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell, Andre Braugher, Noah Emmerich, Melissa Errico, Daniel Henson, Jordan Bridges, Stephen Joffe, Jack McCormack, Peter MacNeill, Michael Cera, Marin Hinkle, Richard Sali","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",7.3,99464,$ 31000000,$ 45010278,$ 68106245,67.0,547.0,131.0
339,m359,Friday The 13Th Part Iii,359,1982,5.1,11718.0,['horror'],tt0083972,5.7,45951,5.9,6.0,3522,1679,3919,7214,10705,9260,4699,2621,1199,1133,6.1,36.0,5.7,6633.0,5.7,20420.0,5.6,6913.0,5.7,31366.0,5.9,33.0,5.7,5749.0,5.7,18166.0,5.6,6048.0,5.7,3781.0,7.0,1.0,5.7,778.0,5.8,2046.0,5.7,772.0,5.2,488.0,5.8,13696.0,5.6,16550.0,Week-end di terrore,1982-08-13,"Horror, Thriller",95,USA,English,Steve Miner,"Martin Kitrosser, Carol Watson",Paramount Pictures,"Terry Ballard, Richard Brooker, Gloria Charles, Anne Gaybis, Rachel Howard, David Katims, Dana Kimmell, Paul Kratka, Cheri Maugans, Terence McCorry, Charlie Messenger, Kevin O'Brien, Catherine Parks, Jeffrey Rogers, Nick Savage","Having revived from his wounds, Jason Voorhees takes refuge at a cabin near Crystal Lake. As a group of co-eds arrive for their vacation, Jason continues his killing spree.",5.7,45951,$ 2300000,$ 36690067,$ 36690067,30.0,420.0,266.0
340,m361,Jason Goes To Hell: The Final Friday,361,1993,4.1,8894.0,['horror' 'thriller'],tt0107254,4.2,27410,4.6,4.0,1641,508,1069,2097,3154,4496,4966,3505,2899,3075,3.4,24.0,3.9,3602.0,4.3,13231.0,4.5,3586.0,4.2,19026.0,3.4,22.0,3.9,3196.0,4.3,11986.0,4.4,3104.0,4.4,1994.0,4.0,1.0,4.0,355.0,4.5,1116.0,4.8,436.0,4.4,409.0,4.4,8663.0,4.1,9887.0,Jason va all'inferno,1993-08-13,"Fantasy, Horror, Thriller",87,USA,English,Adam Marcus,"Jay Huguely, Adam Marcus",New Line Cinema,"John D. LeMay, Kari Keegan, Kane Hodder, Steven Williams, Steven Culp, Erin Gray, Rusty Schwimmer, Richard Gant, Leslie Jordan, Billy Green Bush, Kipp Marcus, Andrew Bloch, Adam Cranner, Allison Smith, Julie Michaels",Serial killer Jason Voorhees' supernatural origins are revealed.,4.2,27410,$ 3000000,$ 15935068,$ 15935068,17.0,358.0,141.0
341,m362,Friday The 13Th Part Viii: Jason Takes Manhattan,362,1989,3.9,10288.0,['horror'],tt0097388,4.6,32552,4.9,5.0,2209,685,1465,2780,4215,5981,5731,4067,2909,2510,4.7,29.0,4.5,4278.0,4.7,15333.0,4.4,4550.0,4.6,22490.0,4.5,26.0,4.4,3793.0,4.6,13837.0,4.4,3966.0,4.8,2407.0,3.5,2.0,4.6,436.0,4.9,1342.0,4.7,520.0,4.4,438.0,4.6,9991.0,4.5,11880.0,Venerdì 13: parte VIII - Incubo a Manhattan,1989-07-28,"Adventure, Horror, Thriller",100,"Canada, USA",English,Rob Hedden,"Rob Hedden, Victor Miller",Paramount Pictures,"Todd Caldecott, Tiffany Paulsen, Tim Mirkovich, Kane Hodder, Jensen Daggett, Barbara Bingham, Alex Diakun, Peter Mark Richman, Ace, Warren Munson, Fred Henderson, Scott Reeves, Gordon Currie, Saffron Henderson, Martin Cummins",A boatful of graduating high school students headed to Manhattan accidentally pull Jason Voorhees along for the ride.,4.6,32552,$ 5000000,$ 14343976,$ 14343976,14.0,336.0,165.0
342,m363,Game 6,363,2005,6.0,1414.0,['comedy' 'drama' 'sport'],tt0425055,5.8,2451,6.1,6.0,186,101,240,458,629,369,211,113,75,69,5.5,2.0,5.9,132.0,5.8,1096.0,5.7,719.0,5.8,1668.0,5.0,1.0,5.9,88.0,5.9,937.0,5.6,610.0,5.9,299.0,6.0,1.0,5.8,44.0,5.6,151.0,6.4,100.0,5.1,89.0,6.0,1080.0,5.5,779.0,Game 6,2009-10-14,"Comedy, Drama, Sport",87,USA,"English, Mandarin, Hindi",Michael Hoffman,Don DeLillo,Serenade Films,"Michael Keaton, Robert Downey Jr., Ari Graynor, Bebe Neuwirth, Griffin Dunne, Shalom Harlow, Nadia Dajani, Harris Yulin, Roger Rees, Tom Aldredge, Lillias White, Amir Ali Said, Catherine O'Hara, Rock Kohli, John Tormey","Combining real and fictional events, this movie centers around the historic 1986 World Series, and a day in the life of a playwright who skips opening night to watch the momentous game.",5.8,2451,$ 1000000,$ 129664,$ 129664,56.0,26.0,34.0
343,m364,Gandhi,364,1982,8.2,52160.0,['biography' 'drama' 'history'],tt0083987,8.0,215222,8.0,8.0,37439,46691,69780,37100,12152,4676,1953,1174,883,3374,7.6,73.0,8.0,36650.0,8.0,85980.0,8.1,37628.0,8.0,142889.0,7.6,57.0,8.0,30694.0,8.0,74169.0,8.1,31353.0,8.0,23436.0,7.8,13.0,7.8,5574.0,8.0,10931.0,8.2,5731.0,7.7,681.0,8.1,38968.0,8.0,96635.0,Gandhi,1983-02-17,"Biography, Drama, History",191,"UK, India",English,Richard Attenborough,John Briley,International Film Investors,"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen, Edward Fox, John Gielgud, Trevor Howard, John Mills, Martin Sheen, Ian Charleson, Günther Maria Halmer, Athol Fugard, Saeed Jaffrey, Geraldine James, Alyque Padamsee",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,8.0,215222,$ 22000000,$ 52767889,$ 52767889,79.0,300.0,108.0
344,m365,Gattaca,365,1997,7.8,72063.0,['drama' 'romance' 'sci-fi' 'thriller'],tt0119177,7.8,275738,7.9,8.0,36032,49962,93929,61411,21278,7031,2788,1315,806,1186,7.8,58.0,7.8,39961.0,7.8,135390.0,7.6,36860.0,7.8,180546.0,7.8,41.0,7.8,30158.0,7.8,111728.0,7.6,31174.0,7.8,37899.0,7.8,12.0,7.8,9230.0,7.8,21885.0,7.6,5021.0,7.4,745.0,7.8,50909.0,7.8,134474.0,Gattaca - La porta dell'universo,1998-03-06,"Drama, Sci-Fi, Thriller",106,USA,"English, Esperanto",Andrew Niccol,Andrew Niccol,Columbia Pictures,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley, Jayne Brook, Elias Koteas, Maya Rudolph, Una Damon, Elizabeth Dennehy, Blair Underwood, Mason Gamble, Vincent Nielson, Chad Christ, William Lee Scott, Clarence Graham",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,7.8,275738,$ 36000000,$ 12532777,$ 12532777,64.0,753.0,188.0
345,m366,The Getaway,366,1972,7.5,10151.0,['action' 'adventure' 'crime' 'thriller'],tt0068638,7.4,27312,7.5,8.0,2402,3046,8650,8136,3205,1051,400,147,108,167,6.5,4.0,7.4,1772.0,7.4,11156.0,7.5,8321.0,7.4,20313.0,6.7,3.0,7.4,1625.0,7.4,10482.0,7.5,7655.0,7.2,1261.0,6.0,1.0,7.1,129.0,7.2,542.0,7.3,547.0,7.2,479.0,7.5,6086.0,7.4,13768.0,Getaway!,1972-12-16,"Action, Crime, Thriller",123,USA,"English, Spanish",Sam Peckinpah,"Walter Hill, Jim Thompson",David Foster Productions,"Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers, Al Lettieri, Slim Pickens, Richard Bright, Jack Dodson, Dub Taylor, Bo Hopkins, Roy Jenson, John Bryson, Bill Hart, Tom Runyon, Whitney Jones",A recently released ex-con and his loyal wife go on the run after a heist goes awry.,7.4,27312,$ 3352254,,$ 9588,55.0,154.0,83.0
346,m367,Get Carter,367,2000,4.8,14319.0,['action' 'crime' 'drama' 'thriller'],tt0208988,5.2,32142,5.3,5.0,1535,552,1641,3769,6746,7914,4536,2466,1308,1675,5.2,4.0,5.4,1699.0,5.2,16323.0,5.1,6790.0,5.2,23973.0,4.0,2.0,5.4,1554.0,5.2,15361.0,5.1,6250.0,5.2,1454.0,6.5,2.0,6.0,127.0,5.0,824.0,5.3,460.0,4.7,455.0,5.2,6370.0,5.1,16368.0,La vendetta di Carter,2001-06-29,"Action, Crime, Drama",102,USA,English,Stephen Kay,"Ted Lewis, David McKenna",Morgan Creek Entertainment,"Sylvester Stallone, Miranda Richardson, Rachael Leigh Cook, Rhona Mitra, Johnny Strong, John C. McGinley, Alan Cumming, Michael Caine, John Cassini, Mickey Rourke, Mark Boone Junior, Garwin Sanford, Darryl Scheelar, Yan-Kay Crystal Lowe, Lauren Lee Smith",A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,5.2,32142,$ 63600000,$ 14967182,$ 19412993,24.0,289.0,105.0
347,m368,Glengarry Glen Ross,368,1992,7.9,32882.0,['drama'],tt0104348,7.7,93872,7.8,8.0,13549,17079,29525,19533,7723,3067,1347,771,481,797,7.6,19.0,7.7,12061.0,7.7,43051.0,7.8,17940.0,7.8,68408.0,7.6,17.0,7.7,11000.0,7.7,39635.0,7.8,15638.0,7.4,6127.0,8.0,2.0,7.4,913.0,7.3,2979.0,7.5,2034.0,7.2,539.0,7.9,25812.0,7.6,40993.0,Americani,1992-09-15,"Crime, Drama, Mystery",100,USA,English,James Foley,"David Mamet, David Mamet",New Line Cinema,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin, Ed Harris, Kevin Spacey, Jonathan Pryce, Bruce Altman, Jude Ciccolella, Paul Butler, Lori Tan Chinn, Neal Jones, Barry Rohrssen, Leigh French, George Cheung",An examination of the machinations behind the scenes at a real estate office.,7.7,93872,$ 12500000,$ 10725228,$ 10725228,82.0,401.0,124.0
348,m369,The Godfather: Part Ii,369,1974,9.0,251290.0,['crime' 'drama' 'thriller'],tt0071562,9.0,1098714,8.8,9.0,472758,314803,170068,68732,25674,12350,6069,4261,3832,20167,9.1,721.0,9.0,208613.0,9.0,435756.0,8.9,118888.0,9.0,712572.0,9.1,532.0,9.1,178943.0,9.0,381914.0,9.0,100306.0,8.7,96023.0,9.0,103.0,8.8,25412.0,8.7,47656.0,8.7,16306.0,8.8,856.0,9.1,164758.0,9.0,448555.0,Il padrino - Parte II,1975-09-25,"Crime, Drama",202,USA,"English, Italian, Spanish, Latin, Sicilian",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",Paramount Pictures,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,1098714,$ 13000000,$ 47834595,$ 48035783,90.0,1030.0,178.0
349,m370,Gods And Monsters,370,1998,7.5,16063.0,['biography' 'drama'],tt0120684,7.3,28872,7.5,8.0,3403,4388,8395,6861,3014,1279,601,285,210,436,6.0,1.0,7.3,1452.0,7.3,10959.0,7.4,9123.0,7.3,18049.0,6.0,1.0,7.3,1211.0,7.3,9072.0,7.4,7384.0,7.5,3716.0,,,7.3,228.0,7.4,1767.0,7.6,1623.0,6.9,448.0,7.4,9770.0,7.3,10701.0,Demoni e dei,1999-03-12,"Biography, Drama",105,"USA, UK","English, Hungarian",Bill Condon,"Christopher Bram, Bill Condon",Lions Gate Films,"Ian McKellen, Brendan Fraser, Lynn Redgrave, Lolita Davidovich, David Dukes, Kevin J. O'Connor, Mark Kiely, Jack Plotnick, Rosalind Ayres, Jack Betts, Matt McKenzie, Todd Babcock, Cornelia Hayes O'Herlihy, Brandon Kleyla, Pamela Salem",The last days of,7.3,28872,$ 10000000,$ 6451628,$ 6451628,74.0,239.0,66.0
350,m371,Gone In Sixty Seconds,371,2000,6.0,74474.0,['action' 'crime' 'thriller'],tt0187078,6.5,256788,6.6,7.0,15633,14051,38813,73174,61776,28667,12235,5721,3334,3384,6.2,26.0,6.7,35964.0,6.5,137110.0,6.2,26058.0,6.5,180807.0,6.2,21.0,6.7,31307.0,6.5,119384.0,6.1,22281.0,6.6,25076.0,9.0,2.0,6.7,4228.0,6.5,16244.0,6.5,3377.0,5.9,689.0,6.5,44214.0,6.5,127227.0,Fuori in 60 secondi,2000-09-15,"Action, Crime, Thriller",118,USA,English,Dominic Sena,"H.B. Halicki, Scott Rosenberg",Touchstone Pictures,"Nicolas Cage, Giovanni Ribisi, Angelina Jolie, T.J. Cross, William Lee Scott, Scott Caan, James Duval, Will Patton, Delroy Lindo, Timothy Olyphant, Chi McBride, Robert Duvall, Christopher Eccleston, Vinnie Jones, Grace Zabriskie",A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,6.5,256788,$ 90000000,$ 101648571,$ 237202299,35.0,552.0,135.0
351,m372,Goodfellas,372,1990,8.8,234582.0,['crime' 'drama' 'thriller'],tt0099685,8.7,991505,8.6,9.0,280763,312029,243954,97856,28993,11150,5031,3140,2277,6312,8.9,636.0,8.7,185802.0,8.7,402345.0,8.6,112052.0,8.7,655461.0,8.9,482.0,8.7,160825.0,8.7,355887.0,8.7,94991.0,8.4,82901.0,8.6,68.0,8.4,21343.0,8.3,41188.0,8.3,15037.0,8.5,862.0,8.9,176111.0,8.6,402966.0,Quei bravi ragazzi,1990-09-20,"Biography, Crime, Drama",146,USA,"English, Italian",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi",Warner Bros.,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese",The story of,8.7,991505,$ 25000000,$ 46836214,$ 46879633,90.0,1324.0,146.0
352,m373,Good Will Hunting,373,1997,8.1,154419.0,['drama'],tt0119217,8.3,837379,8.3,8.0,161582,230752,266905,118168,33870,11863,5264,2769,1986,4220,8.4,471.0,8.4,176953.0,8.2,331126.0,8.1,82581.0,8.3,503347.0,8.4,335.0,8.5,136028.0,8.3,267522.0,8.0,66113.0,8.2,120196.0,8.0,84.0,8.4,37532.0,8.1,59328.0,8.2,15085.0,7.7,854.0,8.4,143232.0,8.2,340563.0,Will Hunting - Genio ribelle,1998-03-06,"Drama, Romance",126,USA,English,Gus Van Sant,"Matt Damon, Ben Affleck",Be Gentlemen Limited Partnership,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,837379,$ 10000000,$ 138433435,$ 225933435,70.0,899.0,164.0
353,m374,The Grapes Of Wrath,374,1940,8.3,23850.0,['drama'],tt0032551,8.0,84612,7.9,8.0,15712,17259,25332,14220,5336,2585,1221,781,556,1610,7.8,23.0,7.9,10924.0,8.0,31243.0,8.3,20013.0,8.1,54038.0,7.9,19.0,8.0,9109.0,8.0,26597.0,8.3,16454.0,7.9,9822.0,7.0,3.0,7.7,1708.0,7.8,4337.0,8.2,3335.0,8.0,595.0,8.1,25111.0,8.0,31060.0,Furore,1952-04-26,"Drama, History",129,USA,English,John Ford,"Nunnally Johnson, John Steinbeck",Twentieth Century Fox,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Frank Sully, Frank Darien, Darryl Hickman, Shirley Mills, Roger Imhof","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",8.0,84612,$ 800000,,,96.0,341.0,90.0
354,m375,Grosse Pointe Blank,375,1997,7.4,41877.0,['comedy' 'crime' 'romance' 'thriller'],tt0119229,7.3,86467,7.5,8.0,10496,12284,23141,22292,10675,4184,1525,793,411,666,7.5,4.0,7.2,5296.0,7.3,39274.0,7.4,20538.0,7.3,56027.0,6.7,3.0,7.2,4334.0,7.3,33134.0,7.4,16969.0,7.3,10268.0,10.0,1.0,7.1,900.0,7.3,5730.0,7.5,3291.0,6.8,574.0,7.5,27761.0,7.2,33137.0,L'ultimo contratto,1997-06-13,"Action, Comedy, Crime",107,USA,English,George Armitage,"Tom Jankiewicz, Tom Jankiewicz",Hollywood Pictures,"John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd, Joan Cusack, Hank Azaria, K. Todd Freeman, Jeremy Piven, Mitchell Ryan, Michael Cudlitz, Benny Urquidez, Duffy Taylor, Audrey Kissel, Carlos Jacott, Brian Powell","Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",7.3,86467,$ 15000000,$ 28084357,$ 28084357,76.0,319.0,70.0
